,Fecha,P,G(i),H_sun,T2m,WS10m,Int
26670,2020-01-17 06:01,0.0,0.0,0.0,8.47,5.1,0.0
26671,2020-01-17 07:01,0.0,0.0,0.0,8.68,4.55,0.0
26672,2020-01-17 08:01,0.0,0.0,0.0,8.44,4.55,0.0
26673,2020-01-17 09:01,96.89,128.2,9.44,8.8,3.72,0.0
26674,2020-01-17 10:01,193.61,236.04,16.88,9.4,3.59,0.0
26675,2020-01-17 11:01,621.19,736.65,22.36,10.04,3.86,0.0
26676,2020-01-17 12:01,486.03,574.07,25.34,10.55,3.86,0.0
26677,2020-01-17 13:01,288.0,344.46,25.45,11.02,4.14,0.0
26678,2020-01-17 14:01,423.29,500.38,22.68,11.24,4.07,0.0
26679,2020-01-17 15:01,78.57,108.27,17.36,11.22,3.31,0.0
26680,2020-01-17 16:01,65.33,92.82,10.04,11.06,2.62,0.0
26681,2020-01-17 17:01,0.0,0.0,0.0,10.62,1.86,0.0
26682,2020-01-17 18:01,0.0,0.0,0.0,9.76,1.72,0.0
26683,2020-01-17 19:01,0.0,0.0,0.0,9.19,2.34,0.0
26684,2020-01-17 20:01,0.0,0.0,0.0,8.9,2.62,0.0
26685,2020-01-17 21:01,0.0,0.0,0.0,8.78,2.97,0.0
26686,2020-01-17 22:01,0.0,0.0,0.0,8.86,3.52,0.0
26687,2020-01-17 23:01,0.0,0.0,0.0,9.02,3.86,0.0
26688,2020-01-18 00:01,0.0,0.0,0.0,9.27,4.07,0.0
26689,2020-01-18 01:01,0.0,0.0,0.0,9.52,4.21,0.0
26690,2020-01-18 02:01,0.0,0.0,0.0,9.82,4.55,0.0
26691,2020-01-18 03:01,0.0,0.0,0.0,10.14,4.97,0.0
26692,2020-01-18 04:01,0.0,0.0,0.0,10.4,5.45,0.0
26693,2020-01-18 05:01,0.0,0.0,0.0,10.77,5.93,0.0
26694,2020-01-18 06:01,0.0,0.0,0.0,11.28,6.69,0.0
26695,2020-01-18 07:01,0.0,0.0,0.0,11.36,7.66,0.0
26696,2020-01-18 08:01,0.0,0.0,0.0,12.0,8.21,0.0
26697,2020-01-18 09:01,9.19,22.25,9.56,12.46,9.03,0.0
26698,2020-01-18 10:01,43.89,67.68,17.03,12.94,8.97,0.0
26699,2020-01-18 11:01,81.57,112.18,22.53,12.63,9.17,0.0
26700,2020-01-18 12:01,420.86,492.0,25.53,11.96,8.55,0.0
26701,2020-01-18 13:01,664.97,777.79,25.66,11.67,8.14,0.0
26702,2020-01-18 14:01,130.09,166.27,22.89,10.9,7.17,0.0
26703,2020-01-18 15:01,46.52,70.46,17.58,11.25,6.41,0.0
26704,2020-01-18 16:01,69.9,97.79,10.25,10.83,6.21,0.0
26705,2020-01-18 17:01,0.0,0.0,0.0,10.36,6.76,0.0
26706,2020-01-18 18:01,0.0,0.0,0.0,10.15,5.52,0.0
26707,2020-01-18 19:01,0.0,0.0,0.0,9.99,4.83,0.0
26708,2020-01-18 20:01,0.0,0.0,0.0,10.07,4.14,0.0
26709,2020-01-18 21:01,0.0,0.0,0.0,10.18,3.38,0.0
26710,2020-01-18 22:01,0.0,0.0,0.0,9.94,4.07,0.0
26711,2020-01-18 23:01,0.0,0.0,0.0,9.58,5.66,0.0
26712,2020-01-19 00:01,0.0,0.0,0.0,9.44,7.17,0.0
26713,2020-01-19 01:01,0.0,0.0,0.0,9.58,7.79,0.0
26714,2020-01-19 02:01,0.0,0.0,0.0,9.63,7.86,0.0
26715,2020-01-19 03:01,0.0,0.0,0.0,9.5,8.0,0.0
26716,2020-01-19 04:01,0.0,0.0,0.0,9.43,8.34,0.0
26717,2020-01-19 05:01,0.0,0.0,0.0,9.22,8.28,0.0
26718,2020-01-19 06:01,0.0,0.0,0.0,8.98,8.21,0.0
26719,2020-01-19 07:01,0.0,0.0,0.0,9.2,8.69,0.0
26720,2020-01-19 08:01,0.0,0.0,0.0,9.06,8.76,0.0
26721,2020-01-19 09:01,286.85,340.6,9.68,9.2,8.83,0.0
26722,2020-01-19 10:01,484.93,559.19,17.17,9.75,9.03,0.0
26723,2020-01-19 11:01,535.21,617.18,22.71,10.23,9.45,0.0
26724,2020-01-19 12:01,610.62,706.85,25.73,10.56,9.24,0.0
26725,2020-01-19 13:01,704.94,820.58,25.87,10.71,8.83,0.0
26726,2020-01-19 14:01,626.61,726.54,23.11,10.62,8.69,0.0
26727,2020-01-19 15:01,448.16,519.11,17.79,10.36,8.62,0.0
26728,2020-01-19 16:01,353.22,416.24,10.46,9.8,8.07,0.0
26729,2020-01-19 17:01,0.0,0.0,0.0,9.12,8.0,0.0
26730,2020-01-19 18:01,0.0,0.0,0.0,8.44,7.79,0.0
26731,2020-01-19 19:01,0.0,0.0,0.0,8.05,7.93,0.0
26732,2020-01-19 20:01,0.0,0.0,0.0,7.89,8.55,0.0
26733,2020-01-19 21:01,0.0,0.0,0.0,7.81,9.1,0.0
26734,2020-01-19 22:01,0.0,0.0,0.0,7.87,9.24,0.0
26735,2020-01-19 23:01,0.0,0.0,0.0,7.92,9.17,0.0
26736,2020-01-20 00:01,0.0,0.0,0.0,7.8,9.24,0.0
26737,2020-01-20 01:01,0.0,0.0,0.0,7.77,8.9,0.0
26738,2020-01-20 02:01,0.0,0.0,0.0,7.67,8.28,0.0
26739,2020-01-20 03:01,0.0,0.0,0.0,7.63,7.93,0.0
26740,2020-01-20 04:01,0.0,0.0,0.0,7.57,8.07,0.0
26741,2020-01-20 05:01,0.0,0.0,0.0,7.57,8.14,0.0
26742,2020-01-20 06:01,0.0,0.0,0.0,7.43,8.41,0.0
26743,2020-01-20 07:01,0.0,0.0,0.0,7.02,7.72,0.0
26744,2020-01-20 08:01,0.0,0.0,0.0,6.85,8.07,0.0
26745,2020-01-20 09:01,145.28,180.7,9.81,7.14,8.21,0.0
26746,2020-01-20 10:01,166.86,203.35,17.33,7.63,9.31,0.0
26747,2020-01-20 11:01,390.88,448.65,22.89,8.25,10.28,0.0
26748,2020-01-20 12:01,268.2,315.6,25.93,8.66,9.59,0.0
26749,2020-01-20 13:01,489.59,561.92,26.09,9.18,10.07,0.0
26750,2020-01-20 14:01,439.16,504.27,23.33,9.29,10.69,0.0
26751,2020-01-20 15:01,133.51,167.91,18.02,9.04,11.24,0.0
26752,2020-01-20 16:01,352.84,411.67,10.68,8.74,10.97,0.0
26753,2020-01-20 17:01,0.0,0.0,0.0,8.2,10.69,0.0
26754,2020-01-20 18:01,0.0,0.0,0.0,7.68,10.21,0.0
26755,2020-01-20 19:01,0.0,0.0,0.0,7.05,10.21,0.0
26756,2020-01-20 20:01,0.0,0.0,0.0,7.05,10.07,0.0
26757,2020-01-20 21:01,0.0,0.0,0.0,7.11,9.86,0.0
26758,2020-01-20 22:01,0.0,0.0,0.0,7.23,9.79,0.0
26759,2020-01-20 23:01,0.0,0.0,0.0,7.29,9.59,0.0
26760,2020-01-21 00:01,0.0,0.0,0.0,7.42,9.45,0.0
26761,2020-01-21 01:01,0.0,0.0,0.0,7.27,9.45,0.0
26762,2020-01-21 02:01,0.0,0.0,0.0,7.28,9.52,0.0
26763,2020-01-21 03:01,0.0,0.0,0.0,7.26,9.59,0.0
26764,2020-01-21 04:01,0.0,0.0,0.0,7.22,9.72,0.0
26765,2020-01-21 05:01,0.0,0.0,0.0,7.23,9.66,0.0
26766,2020-01-21 06:01,0.0,0.0,0.0,7.37,9.66,0.0
26767,2020-01-21 07:01,0.0,0.0,0.0,7.35,9.52,0.0
26768,2020-01-21 08:01,0.0,0.0,0.0,7.34,9.38,0.0
26769,2020-01-21 09:01,10.09,23.18,9.95,7.52,8.48,0.0
26770,2020-01-21 10:01,10.05,23.18,17.49,8.2,9.66,0.0
26771,2020-01-21 11:01,30.32,50.06,23.07,9.01,10.41,0.0
26772,2020-01-21 12:01,103.7,135.78,26.14,9.54,10.62,0.0
26773,2020-01-21 13:01,73.89,101.98,26.31,9.76,10.83,0.0
26774,2020-01-21 14:01,84.44,114.03,23.56,9.62,10.55,0.0
26775,2020-01-21 15:01,70.63,98.07,18.24,9.52,10.34,0.0
26776,2020-01-21 16:01,121.28,154.88,10.9,9.14,10.0,0.0
26777,2020-01-21 17:01,0.0,0.0,0.0,8.63,10.21,0.0
26778,2020-01-21 18:01,0.0,0.0,0.0,8.18,9.86,0.0
26779,2020-01-21 19:01,0.0,0.0,0.0,7.98,10.07,0.0
26780,2020-01-21 20:01,0.0,0.0,0.0,8.02,9.72,0.0
26781,2020-01-21 21:01,0.0,0.0,0.0,8.09,9.66,0.0
26782,2020-01-21 22:01,0.0,0.0,0.0,8.15,9.45,0.0
26783,2020-01-21 23:01,0.0,0.0,0.0,8.3,9.45,0.0
26784,2020-01-22 00:01,0.0,0.0,0.0,8.49,9.38,0.0
26785,2020-01-22 01:01,0.0,0.0,0.0,8.61,9.1,0.0
26786,2020-01-22 02:01,0.0,0.0,0.0,8.78,9.03,0.0
26787,2020-01-22 03:01,0.0,0.0,0.0,9.02,8.76,0.0
26788,2020-01-22 04:01,0.0,0.0,0.0,9.18,8.14,0.0
26789,2020-01-22 05:01,0.0,0.0,0.0,9.42,8.14,0.0
26790,2020-01-22 06:01,0.0,0.0,0.0,9.61,8.28,0.0
26791,2020-01-22 07:01,0.0,0.0,0.0,9.82,8.34,0.0
26792,2020-01-22 08:01,0.0,0.0,0.0,9.84,7.86,0.0
26793,2020-01-22 09:01,37.13,58.68,10.09,9.96,7.79,0.0
26794,2020-01-22 10:01,151.98,189.89,17.66,10.63,7.17,0.0
26795,2020-01-22 11:01,99.23,131.75,23.27,11.18,7.45,0.0
26796,2020-01-22 12:01,225.41,272.98,26.36,11.57,7.66,0.0
26797,2020-01-22 13:01,283.85,338.11,26.54,12.02,8.55,0.0
26798,2020-01-22 14:01,349.15,411.13,23.8,11.78,7.45,0.0
26799,2020-01-22 15:01,304.82,360.79,18.48,11.65,7.24,0.0
26800,2020-01-22 16:01,207.92,254.09,11.12,11.16,6.55,0.0
26801,2020-01-22 17:01,0.0,0.0,0.0,10.46,6.28,0.0
26802,2020-01-22 18:01,0.0,0.0,0.0,9.86,5.79,0.0
26803,2020-01-22 19:01,0.0,0.0,0.0,9.55,5.03,0.0
26804,2020-01-22 20:01,0.0,0.0,0.0,9.33,4.83,0.0
26805,2020-01-22 21:01,0.0,0.0,0.0,9.29,5.1,0.0
26806,2020-01-22 22:01,0.0,0.0,0.0,9.11,5.24,0.0
26807,2020-01-22 23:01,0.0,0.0,0.0,9.18,4.69,0.0
26808,2020-01-23 00:01,0.0,0.0,0.0,8.96,3.86,0.0
26809,2020-01-23 01:01,0.0,0.0,0.0,8.77,3.52,0.0
26810,2020-01-23 02:01,0.0,0.0,0.0,7.75,3.03,0.0
26811,2020-01-23 03:01,0.0,0.0,0.0,6.98,2.9,0.0
26812,2020-01-23 04:01,0.0,0.0,0.0,6.34,2.76,0.0
26813,2020-01-23 05:01,0.0,0.0,0.0,5.73,2.62,0.0
26814,2020-01-23 06:01,0.0,0.0,0.0,5.1,2.48,0.0
26815,2020-01-23 07:01,0.0,0.0,0.0,4.67,2.34,0.0
26816,2020-01-23 08:01,0.0,0.0,0.0,4.02,2.41,0.0
26817,2020-01-23 09:01,292.37,346.13,10.24,4.98,2.41,0.0
26818,2020-01-23 10:01,494.22,585.17,17.83,8.65,2.34,0.0
26819,2020-01-23 11:01,631.72,762.51,23.47,10.58,2.48,0.0
26820,2020-01-23 12:01,679.51,828.3,26.58,11.84,2.76,0.0
26821,2020-01-23 13:01,700.03,865.47,26.78,12.78,2.28,0.0
26822,2020-01-23 14:01,643.96,792.73,24.04,13.41,2.21,0.0
26823,2020-01-23 15:01,510.99,619.9,18.71,13.62,2.41,0.0
26824,2020-01-23 16:01,262.36,322.87,11.35,13.38,2.28,0.0
26825,2020-01-23 17:01,0.0,3.71,2.5,12.55,1.86,0.0
26826,2020-01-23 18:01,0.0,0.0,0.0,11.23,1.79,0.0
26827,2020-01-23 19:01,0.0,0.0,0.0,9.56,1.86,0.0
26828,2020-01-23 20:01,0.0,0.0,0.0,8.48,1.66,0.0
26829,2020-01-23 21:01,0.0,0.0,0.0,7.73,1.59,0.0
26830,2020-01-23 22:01,0.0,0.0,0.0,7.26,1.59,0.0
26831,2020-01-23 23:01,0.0,0.0,0.0,6.55,1.72,0.0
26832,2020-01-24 00:01,0.0,0.0,0.0,6.04,1.86,0.0
26833,2020-01-24 01:01,0.0,0.0,0.0,5.72,1.79,0.0
26834,2020-01-24 02:01,0.0,0.0,0.0,5.43,1.86,0.0
26835,2020-01-24 03:01,0.0,0.0,0.0,5.28,2.0,0.0
26836,2020-01-24 04:01,0.0,0.0,0.0,5.5,2.21,0.0
26837,2020-01-24 05:01,0.0,0.0,0.0,5.9,2.41,0.0
26838,2020-01-24 06:01,0.0,0.0,0.0,6.32,2.55,0.0
26839,2020-01-24 07:01,0.0,0.0,0.0,6.76,2.69,0.0
26840,2020-01-24 08:01,0.0,0.0,0.0,6.9,2.69,0.0
26841,2020-01-24 09:01,54.47,78.93,10.39,7.51,2.48,0.0
26842,2020-01-24 10:01,486.53,577.78,18.01,9.28,2.28,0.0
26843,2020-01-24 11:01,588.96,712.99,23.67,11.28,2.14,0.0
26844,2020-01-24 12:01,616.29,753.41,26.81,12.55,2.21,0.0
26845,2020-01-24 13:01,585.95,718.85,27.02,13.21,1.93,0.0
26846,2020-01-24 14:01,493.78,600.6,24.29,13.13,1.79,0.0
26847,2020-01-24 15:01,322.28,390.61,18.95,12.97,1.79,0.0
26848,2020-01-24 16:01,127.34,165.46,11.58,12.42,1.66,0.0
26849,2020-01-24 17:01,0.0,5.56,2.72,11.7,1.38,0.0
26850,2020-01-24 18:01,0.0,0.0,0.0,10.66,1.17,0.0
26851,2020-01-24 19:01,0.0,0.0,0.0,10.38,0.83,0.0
26852,2020-01-24 20:01,0.0,0.0,0.0,10.48,0.62,0.0
26853,2020-01-24 21:01,0.0,0.0,0.0,10.01,0.9,0.0
26854,2020-01-24 22:01,0.0,0.0,0.0,8.54,1.31,0.0
26855,2020-01-24 23:01,0.0,0.0,0.0,7.51,1.45,0.0
26856,2020-01-25 00:01,0.0,0.0,0.0,6.58,1.59,0.0
26857,2020-01-25 01:01,0.0,0.0,0.0,6.27,1.59,0.0
26858,2020-01-25 02:01,0.0,0.0,0.0,6.21,1.52,0.0
26859,2020-01-25 03:01,0.0,0.0,0.0,6.62,1.31,0.0
26860,2020-01-25 04:01,0.0,0.0,0.0,6.87,1.17,0.0
26861,2020-01-25 05:01,0.0,0.0,0.0,6.21,1.24,0.0
26862,2020-01-25 06:01,0.0,0.0,0.0,5.76,1.45,0.0
26863,2020-01-25 07:01,0.0,0.0,0.0,4.68,1.59,0.0
26864,2020-01-25 08:01,0.0,0.0,0.0,5.17,2.0,0.0
26865,2020-01-25 09:01,279.91,333.29,10.55,5.75,2.21,0.0
26866,2020-01-25 10:01,505.83,594.31,18.2,6.98,2.34,0.0
26867,2020-01-25 11:01,617.51,739.81,23.88,8.63,2.14,0.0
26868,2020-01-25 12:01,677.43,826.45,27.04,9.94,1.93,0.0
26869,2020-01-25 13:01,694.05,855.79,27.27,11.07,1.79,0.0
26870,2020-01-25 14:01,635.46,778.01,24.54,11.69,1.86,0.0
26871,2020-01-25 15:01,504.72,608.31,19.2,11.75,2.07,0.0
26872,2020-01-25 16:01,328.2,397.79,11.81,11.46,2.14,0.0
26873,2020-01-25 17:01,5.49,16.91,2.94,10.75,1.31,0.0
26874,2020-01-25 18:01,0.0,0.0,0.0,10.18,1.03,0.0
26875,2020-01-25 19:01,0.0,0.0,0.0,9.89,0.97,0.0
26876,2020-01-25 20:01,0.0,0.0,0.0,8.62,1.38,0.0
26877,2020-01-25 21:01,0.0,0.0,0.0,7.67,1.72,0.0
26878,2020-01-25 22:01,0.0,0.0,0.0,7.39,2.69,0.0
26879,2020-01-25 23:01,0.0,0.0,0.0,7.83,3.17,0.0
26880,2020-01-26 00:01,0.0,0.0,0.0,7.96,3.52,0.0
26881,2020-01-26 01:01,0.0,0.0,0.0,8.13,3.72,0.0
26882,2020-01-26 02:01,0.0,0.0,0.0,7.84,3.86,0.0
26883,2020-01-26 03:01,0.0,0.0,0.0,8.0,3.93,0.0
26884,2020-01-26 04:01,0.0,0.0,0.0,7.99,4.34,0.0
26885,2020-01-26 05:01,0.0,0.0,0.0,8.07,4.76,0.0
26886,2020-01-26 06:01,0.0,0.0,0.0,8.39,5.17,0.0
26887,2020-01-26 07:01,0.0,0.0,0.0,8.64,5.38,0.0
26888,2020-01-26 08:01,0.0,0.0,0.0,8.9,5.66,0.0
26889,2020-01-26 09:01,244.46,294.33,10.72,9.35,5.93,0.0
26890,2020-01-26 10:01,385.19,449.55,18.39,10.07,6.48,0.0
26891,2020-01-26 11:01,598.48,698.18,24.1,10.82,7.03,0.0
26892,2020-01-26 12:01,537.7,628.4,27.28,11.9,7.86,0.0
26893,2020-01-26 13:01,404.26,475.17,27.53,12.66,8.41,0.0
26894,2020-01-26 14:01,150.77,190.88,24.79,12.84,8.28,0.0
26895,2020-01-26 15:01,28.27,48.21,19.44,12.73,8.07,0.0
26896,2020-01-26 16:01,51.64,76.83,12.05,12.42,7.86,0.0
26897,2020-01-26 17:01,0.31,6.49,3.17,11.92,7.45,0.0
26898,2020-01-26 18:01,0.0,0.0,0.0,11.51,7.03,0.0
26899,2020-01-26 19:01,0.0,0.0,0.0,11.7,8.55,0.0
26900,2020-01-26 20:01,0.0,0.0,0.0,11.75,8.76,0.0
26901,2020-01-26 21:01,0.0,0.0,0.0,11.75,8.69,0.0
26902,2020-01-26 22:01,0.0,0.0,0.0,11.72,8.62,0.0
26903,2020-01-26 23:01,0.0,0.0,0.0,11.71,8.62,0.0
26904,2020-01-27 00:01,0.0,0.0,0.0,11.61,8.28,0.0
26905,2020-01-27 01:01,0.0,0.0,0.0,11.51,7.52,0.0
26906,2020-01-27 02:01,0.0,0.0,0.0,11.47,6.28,0.0
26907,2020-01-27 03:01,0.0,0.0,0.0,11.43,5.17,0.0
26908,2020-01-27 04:01,0.0,0.0,0.0,11.38,4.76,0.0
26909,2020-01-27 05:01,0.0,0.0,0.0,11.3,4.41,0.0
26910,2020-01-27 06:01,0.0,0.0,0.0,11.27,4.69,0.0
26911,2020-01-27 07:01,0.0,0.0,0.0,11.65,5.03,0.0
26912,2020-01-27 08:01,0.0,0.0,0.0,11.57,5.24,0.0
26913,2020-01-27 09:01,12.43,26.89,10.89,11.38,5.72,0.0
26914,2020-01-27 10:01,43.38,66.75,18.59,11.63,6.55,0.0
26915,2020-01-27 11:01,82.62,113.11,24.33,11.82,7.59,0.0
26916,2020-01-27 12:01,174.84,217.27,27.53,12.02,8.34,0.0
26917,2020-01-27 13:01,88.16,119.6,27.78,12.16,8.9,0.0
26918,2020-01-27 14:01,50.94,76.02,25.05,12.42,9.93,0.0
26919,2020-01-27 15:01,82.07,112.45,19.7,12.22,8.9,0.0
26920,2020-01-27 16:01,76.99,106.37,12.29,12.13,9.1,0.0
26921,2020-01-27 17:01,0.31,6.49,3.39,12.0,9.72,0.0
26922,2020-01-27 18:01,0.0,0.0,0.0,11.98,8.97,0.0
26923,2020-01-27 19:01,0.0,0.0,0.0,11.75,8.14,0.0
26924,2020-01-27 20:01,0.0,0.0,0.0,11.78,7.1,0.0
26925,2020-01-27 21:01,0.0,0.0,0.0,11.7,6.69,0.0
26926,2020-01-27 22:01,0.0,0.0,0.0,11.38,6.55,0.0
26927,2020-01-27 23:01,0.0,0.0,0.0,11.02,6.21,0.0
26928,2020-01-28 00:01,0.0,0.0,0.0,10.59,5.79,0.0
26929,2020-01-28 01:01,0.0,0.0,0.0,10.36,5.86,0.0
26930,2020-01-28 02:01,0.0,0.0,0.0,10.26,5.66,0.0
26931,2020-01-28 03:01,0.0,0.0,0.0,10.13,5.31,0.0
26932,2020-01-28 04:01,0.0,0.0,0.0,9.96,4.76,0.0
26933,2020-01-28 05:01,0.0,0.0,0.0,9.73,4.28,0.0
26934,2020-01-28 06:01,0.0,0.0,0.0,9.43,3.93,0.0
26935,2020-01-28 07:01,0.0,0.0,0.0,9.8,4.41,0.0
26936,2020-01-28 08:01,0.0,0.0,0.0,9.75,3.93,0.0
26937,2020-01-28 09:01,156.91,197.07,11.07,10.01,3.59,0.0
26938,2020-01-28 10:01,520.55,615.77,18.79,11.01,4.14,0.0
26939,2020-01-28 11:01,648.65,773.03,24.56,11.82,4.69,0.0
26940,2020-01-28 12:01,682.11,816.19,27.78,12.25,4.97,0.0
26941,2020-01-28 13:01,462.86,550.23,28.05,12.62,4.62,0.0
26942,2020-01-28 14:01,129.74,168.13,25.32,12.78,3.79,0.0
26943,2020-01-28 15:01,143.99,183.84,19.95,12.48,2.9,0.0
26944,2020-01-28 16:01,141.26,181.01,12.53,12.12,2.07,0.0
26945,2020-01-28 17:01,3.47,12.98,3.62,11.81,1.17,0.0
26946,2020-01-28 18:01,0.0,0.0,0.0,11.57,0.34,0.0
26947,2020-01-28 19:01,0.0,0.0,0.0,10.91,0.9,0.0
26948,2020-01-28 20:01,0.0,0.0,0.0,11.51,0.34,0.0
26949,2020-01-28 21:01,0.0,0.0,0.0,11.02,0.9,0.0
26950,2020-01-28 22:01,0.0,0.0,0.0,9.92,1.59,0.0
26951,2020-01-28 23:01,0.0,0.0,0.0,10.35,1.93,0.0
26952,2020-01-29 00:01,0.0,0.0,0.0,10.82,2.21,0.0
26953,2020-01-29 01:01,0.0,0.0,0.0,11.03,2.69,0.0
26954,2020-01-29 02:01,0.0,0.0,0.0,11.44,3.38,0.0
26955,2020-01-29 03:01,0.0,0.0,0.0,11.57,4.28,0.0
26956,2020-01-29 04:01,0.0,0.0,0.0,11.94,4.62,0.0
26957,2020-01-29 05:01,0.0,0.0,0.0,12.13,4.34,0.0
26958,2020-01-29 06:01,0.0,0.0,0.0,12.13,4.07,0.0
26959,2020-01-29 07:01,0.0,0.0,0.0,11.96,5.66,0.0
26960,2020-01-29 08:01,0.0,0.0,0.0,12.12,6.62,0.0
26961,2020-01-29 09:01,26.14,45.43,11.26,12.45,8.07,0.0
26962,2020-01-29 10:01,38.63,61.19,19.0,12.8,9.59,0.0
26963,2020-01-29 11:01,81.42,112.18,24.8,13.06,9.59,0.0
26964,2020-01-29 12:01,39.97,63.04,28.04,13.61,8.69,0.0
26965,2020-01-29 13:01,83.54,114.96,28.32,13.6,8.41,0.0
26966,2020-01-29 14:01,47.51,72.31,25.59,13.66,7.52,0.0
26967,2020-01-29 15:01,42.19,65.82,20.21,13.68,7.24,0.0
26968,2020-01-29 16:01,36.2,58.41,12.77,13.69,7.59,0.0
26969,2020-01-29 17:01,3.95,13.91,3.85,13.67,8.07,0.0
26970,2020-01-29 18:01,0.0,0.0,0.0,13.65,8.28,0.0
26971,2020-01-29 19:01,0.0,0.0,0.0,13.54,7.79,0.0
26972,2020-01-29 20:01,0.0,0.0,0.0,13.55,7.86,0.0
26973,2020-01-29 21:01,0.0,0.0,0.0,13.6,8.07,0.0
26974,2020-01-29 22:01,0.0,0.0,0.0,13.56,8.48,0.0
26975,2020-01-29 23:01,0.0,0.0,0.0,13.52,8.69,0.0
26976,2020-01-30 00:01,0.0,0.0,0.0,13.51,8.97,0.0
26977,2020-01-30 01:01,0.0,0.0,0.0,13.46,9.1,0.0
26978,2020-01-30 02:01,0.0,0.0,0.0,13.38,9.31,0.0
26979,2020-01-30 03:01,0.0,0.0,0.0,13.25,9.24,0.0
26980,2020-01-30 04:01,0.0,0.0,0.0,13.15,9.45,0.0
26981,2020-01-30 05:01,0.0,0.0,0.0,12.97,9.31,0.0
26982,2020-01-30 06:01,0.0,0.0,0.0,12.76,9.1,0.0
26983,2020-01-30 07:01,0.0,0.0,0.0,13.08,8.69,0.0
26984,2020-01-30 08:01,0.0,0.0,0.0,12.96,7.93,0.0
26985,2020-01-30 09:01,44.29,68.17,11.45,12.94,7.66,0.0
26986,2020-01-30 10:01,89.17,121.07,19.22,13.07,7.1,0.0
26987,2020-01-30 11:01,98.3,132.02,25.04,13.38,6.9,0.0
26988,2020-01-30 12:01,32.51,53.77,28.31,13.52,6.14,0.0
26989,2020-01-30 13:01,84.93,116.82,28.59,13.74,6.07,0.0
26990,2020-01-30 14:01,191.13,237.88,25.86,14.11,6.14,0.0
26991,2020-01-30 15:01,132.68,171.58,20.47,14.34,6.0,0.0
26992,2020-01-30 16:01,208.53,258.08,13.02,14.12,5.66,0.0
26993,2020-01-30 17:01,3.94,13.91,4.09,13.94,5.03,0.0
26994,2020-01-30 18:01,0.0,0.0,0.0,13.51,4.34,0.0
26995,2020-01-30 19:01,0.0,0.0,0.0,13.73,4.41,0.0
26996,2020-01-30 20:01,0.0,0.0,0.0,13.68,4.28,0.0
26997,2020-01-30 21:01,0.0,0.0,0.0,13.63,4.41,0.0
26998,2020-01-30 22:01,0.0,0.0,0.0,13.59,4.48,0.0
26999,2020-01-30 23:01,0.0,0.0,0.0,13.51,4.62,0.0
27000,2020-01-31 00:01,0.0,0.0,0.0,13.53,4.76,0.0
27001,2020-01-31 01:01,0.0,0.0,0.0,13.29,5.24,0.0
27002,2020-01-31 02:01,0.0,0.0,0.0,13.19,5.38,0.0
27003,2020-01-31 03:01,0.0,0.0,0.0,13.34,5.79,0.0
27004,2020-01-31 04:01,0.0,0.0,0.0,13.38,5.72,0.0
27005,2020-01-31 05:01,0.0,0.0,0.0,13.45,5.52,0.0
27006,2020-01-31 06:01,0.0,0.0,0.0,13.53,5.72,0.0
27007,2020-01-31 07:01,0.0,0.0,0.0,13.43,5.79,0.0
27008,2020-01-31 08:01,1.51,9.27,2.47,13.27,5.86,0.0
27009,2020-01-31 09:01,78.32,108.73,11.64,13.33,6.28,0.0
27010,2020-01-31 10:01,237.92,289.06,19.44,13.84,7.24,0.0
27011,2020-01-31 11:01,214.47,264.27,25.29,14.62,7.17,0.0
27012,2020-01-31 12:01,189.34,237.48,28.57,15.57,7.03,0.0
27013,2020-01-31 13:01,149.4,192.32,28.87,16.0,7.72,0.0
27014,2020-01-31 14:01,163.17,207.89,26.14,16.26,8.14,0.0
27015,2020-01-31 15:01,63.83,92.71,20.74,15.94,8.0,0.0
27016,2020-01-31 16:01,115.82,152.91,13.27,15.55,7.93,0.0
27017,2020-01-31 17:01,13.41,29.31,4.32,15.02,8.28,0.0
27018,2020-01-31 18:01,0.0,0.0,0.0,14.82,8.34,0.0
27019,2020-01-31 19:01,0.0,0.0,0.0,14.69,7.86,0.0
27020,2020-01-31 20:01,0.0,0.0,0.0,14.4,7.59,0.0
27021,2020-01-31 21:01,0.0,0.0,0.0,14.11,7.45,0.0
27022,2020-01-31 22:01,0.0,0.0,0.0,13.91,7.31,0.0
27023,2020-01-31 23:01,0.0,0.0,0.0,13.76,6.97,0.0
27024,2020-02-01 00:01,0.0,0.0,0.0,13.54,6.62,0.0
27025,2020-02-01 01:01,0.0,0.0,0.0,13.46,6.55,0.0
27026,2020-02-01 02:01,0.0,0.0,0.0,13.28,6.21,0.0
27027,2020-02-01 03:01,0.0,0.0,0.0,13.17,5.72,0.0
27028,2020-02-01 04:01,0.0,0.0,0.0,13.26,5.79,0.0
27029,2020-02-01 05:01,0.0,0.0,0.0,13.35,5.31,0.0
27030,2020-02-01 06:01,0.0,0.0,0.0,13.61,5.24,0.0
27031,2020-02-01 07:01,0.0,0.0,0.0,13.92,5.93,0.0
27032,2020-02-01 08:01,0.0,2.78,2.65,13.96,5.93,0.0
27033,2020-02-01 09:01,64.8,93.2,11.85,14.18,6.07,0.0
27034,2020-02-01 10:01,52.6,78.8,19.67,14.64,6.55,0.0
27035,2020-02-01 11:01,67.16,96.42,25.54,15.09,6.69,0.0
27036,2020-02-01 12:01,67.03,96.42,28.85,15.48,6.76,0.0
